,IbdOsid,Ticker,Previous_Close_Price,Last_Div_Amount,Last_Dividend_ExDate,Last_Special_Div_Amount,Last_Special_Dividend_ExDate,Indicated_Annual_Div_Amount,Actual_Annual_Div_Amount,Last_Split_Date,Last_Split_Factor,Pricing_Start_Date,SourceEnv,repDate
102,48511,FTLS,66.32,0.287600011,2024-12-13,,,0.989,,,,2014-09-09,PROD,2025-03-03 10:33:21.244288
103,45763,BWXT,106.64,0.25,2025-03-11,,,0.96,,,,2010-07-12,PROD,2025-03-03 10:33:21.244288
104,20203,MGRC,125.19,0.485000014,2025-04-16,,,1.94,,2005-03-28,0.5,1984-11-13,PROD,2025-03-03 10:33:21.244288
105,47279,CUBI,53.55,,,,,0.0,,2014-05-22,0.909090996,2006-03-31,PROD,2025-03-03 10:33:21.244288
106,79712,KNBWY,13.762,0.234137,2024-12-30,,,0.357,,2002-09-03,0.100000001,1984-11-21,PROD,2025-03-03 10:33:21.244288
107,44620,TWO,13.97,0.449999988,2025-01-03,,,1.8,,2022-11-02,4.0,2007-12-12,PROD,2025-03-03 10:33:21.244288
108,45330,VGIT,59.04,0.191200003,2025-02-03,0.1364,2020-12-23,2.154,,,,2009-11-23,PROD,2025-03-03 10:33:21.244288
109,75303,KRYS,176.39,,,,,0.0,,,,2017-09-20,PROD,2025-03-03 10:33:21.244288
110,45600,UPV,67.0824,0.491934001,2024-12-23,0.106827997,2023-03-22,1.471,,,,2010-04-30,PROD,2025-03-03 10:33:21.244288
111,42776,XLG,49.83,0.089759998,2024-12-23,,,0.36,,2023-07-17,0.100000001,2005-05-10,PROD,2025-03-03 10:33:21.244288
112,45008,SCO,17.77,,,,,0.0,,2022-05-26,5.0,2008-11-25,PROD,2025-03-03 10:33:21.244288
113,43812,SNOA,2.37,,,,,0.0,,2024-08-30,20.0,2007-01-25,PROD,2025-03-03 10:33:21.244288
114,23594,DNP,9.5,0.0649999976,2025-03-31,,,0.78,,,,1987-01-22,PROD,2025-03-03 10:33:21.244288
115,38773,MAR,282.16,0.629999995,2025-02-27,,,2.52,,2009-11-17,0.996601999,1993-10-01,PROD,2025-03-03 10:33:21.244288
116,10340,BK,86.34,0.469999999,2025-01-27,,,1.88,,2007-07-02,1.05999994,1984-11-05,PROD,2025-03-03 10:33:21.244288
117,43859,CWI,29.95,0.415879011,2024-06-03,,,0.808,,2019-09-23,0.666666985,2007-01-17,PROD,2025-03-03 10:33:21.244288
118,49249,EDSA,2.19,,,,,0.0,,2023-10-11,7.0,2010-06-21,PROD,2025-03-03 10:33:21.244288
119,24346,FICO,1869.97,,,,,0.0,,2004-03-11,0.666666985,1987-07-22,PROD,2025-03-03 10:33:21.244288
120,44566,PHB,18.28,0.0854799971,2025-01-21,,,1.041,,,,2007-11-15,PROD,2025-03-03 10:33:21.244288
121,10200,ASH,62.69,0.405000001,2025-02-28,,,1.62,,1988-07-29,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
122,48405,SAGE,7.17,,,,,0.0,,,,2014-07-18,PROD,2025-03-03 10:33:21.244288
123,45218,ARI,10.05,0.25,2024-12-31,,,1.0,,,,2009-09-24,PROD,2025-03-03 10:33:21.244288
124,10981,EMR,119.86,0.527499974,2025-02-14,,,2.11,,2006-12-12,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
125,78840,TYRA,12.2,,,,,0.0,,,,2021-09-15,PROD,2025-03-03 10:33:21.244288
126,45490,PCEF,19.46,0.136040002,2025-01-21,,,1.679,,,,2010-02-19,PROD,2025-03-03 10:33:21.244288
127,28938,RCKY,21.01,0.155000001,2025-03-03,,,0.62,,,,1993-02-03,PROD,2025-03-03 10:33:21.244288
128,76156,MDRR,12.71,0.0649999976,2025-01-17,0.01999999956,2024-02-01,0.26,,2024-07-03,2.0,2018-11-28,PROD,2025-03-03 10:33:21.244288
129,76215,SXTC,4.59,,,,,0.0,,2025-02-25,8.0,2019-01-04,PROD,2025-03-03 10:33:21.244288
130,13627,TRP,44.43,0.599076986,2025-03-31,,,2.391,,,,1985-05-30,PROD,2025-03-03 10:33:21.244288
131,43921,SRS,47.65,0.882830024,2024-12-23,,,3.147,,2024-11-07,4.0,2007-02-01,PROD,2025-03-03 10:33:21.244288
132,48325,QEMM,58.39,1.19869995,2024-06-03,,,2.947,,,,2014-06-05,PROD,2025-03-03 10:33:21.244288
133,45803,VOOG,368.0,0.533599973,2024-12-23,,,1.789,,,,2010-09-09,PROD,2025-03-03 10:33:21.244288
134,15059,AROW,26.73,0.280000001,2025-02-10,,,1.12,,2023-09-19,0.970874012,1984-11-05,PROD,2025-03-03 10:33:21.244288
135,48586,NMS,12.4461,0.0734999999,2025-02-14,,,0.882,,,,2014-10-08,PROD,2025-03-03 10:33:21.244288
136,76049,XPEL,34.44,,,,,0.0,,,,2006-10-18,PROD,2025-03-03 10:33:21.244288
137,44773,TBT,33.17,0.444485009,2024-12-23,,,1.698,,2012-10-05,4.0,2008-05-01,PROD,2025-03-03 10:33:21.244288
138,34123,LPTH,2.29,,,,,0.0,,2003-03-04,8.0,1996-02-22,PROD,2025-03-03 10:33:21.244288
139,35862,NUS,7.89,0.0599999987,2025-02-24,,,0.24,,,,1996-11-22,PROD,2025-03-03 10:33:21.244288
140,49639,RFEM,66.0877,1.24290001,2024-12-13,,,2.303,,,,2016-06-15,PROD,2025-03-03 10:33:21.244288
141,79733,TYIDY,87.388,0.912926,2024-09-30,,,1.362,,,,2008-07-28,PROD,2025-03-03 10:33:21.244288
142,76206,ADN,4.98,,,,,0.0,,2024-05-14,30.0,2019-01-23,PROD,2025-03-03 10:33:21.244288
143,33324,FCX,37.95,0.075,2025-01-15,0.075,2025-01-15,0.6,,2011-02-02,0.5,1995-07-10,PROD,2025-03-03 10:33:21.244288
144,48090,GNCAQ,1e-06,,,,,0.0,,2019-05-22,8.0,2014-02-05,PROD,2025-03-03 10:33:21.244288
145,44536,CIM,14.01,0.370000005,2024-12-31,,,1.48,,2024-05-22,3.0,2007-11-16,PROD,2025-03-03 10:33:21.244288
146,46060,EDIV,36.41,0.587584019,2024-09-23,,,1.39,,,,2011-02-24,PROD,2025-03-03 10:33:21.244288
147,41055,VEOEY,14.872,0.663812,2024-05-06,,,0.507,,2023-04-12,0.5,2001-10-05,PROD,2025-03-03 10:33:21.244288
148,14563,CWT,45.96,0.3,2025-02-10,0.04,2025-02-10,1.2,,2011-06-13,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
149,44785,CAPR,14.46,,,,,0.0,,2019-06-05,10.0,2002-06-20,PROD,2025-03-03 10:33:21.244288
150,49906,VSHY,21.9565,0.00999999978,2025-01-21,,,1.448,,,,2016-12-06,PROD,2025-03-03 10:33:21.244288
151,48811,ROAM,23.8129,0.738461971,2024-12-23,,,0.947,,,,2015-02-26,PROD,2025-03-03 10:33:21.244288
152,41130,IXC,39.75,0.636224985,2023-12-20,,,1.742,,2008-07-24,0.333332986,2001-11-16,PROD,2025-03-03 10:33:21.244288
153,48390,CNNE,19.52,0.119999997,2025-03-17,0.119999997,2024-06-14,0.48,,,,2014-06-23,PROD,2025-03-03 10:33:21.244288
154,33027,THFF,50.97,0.50999999,2025-01-03,0.2,2023-01-05,2.04,,2003-10-16,0.5,1992-03-03,PROD,2025-03-03 10:33:21.244288
155,75762,MOGO,1.06,,,,,0.0,,2023-08-14,3.0,2015-10-26,PROD,2025-03-03 10:33:21.244288
156,48028,AMC,3.26,0.0299999993,2020-03-06,,,0.0,,2023-08-24,10.0,2013-12-18,PROD,2025-03-03 10:33:21.244288
157,42699,VPL,74.45,1.23790002,2024-12-20,,,2.235,,,,2005-03-10,PROD,2025-03-03 10:33:21.244288
158,40942,PRSO,0.8664,,,,,0.0,,2024-01-03,40.0,2001-06-28,PROD,2025-03-03 10:33:21.244288
159,75018,PAVE,40.18,0.155965999,2023-12-28,0.140693992,2022-12-29,0.22,,,,2017-03-08,PROD,2025-03-03 10:33:21.244288
160,37531,DSGX,112.0,,,,,0.0,,,,1999-01-27,PROD,2025-03-03 10:33:21.244288
161,13708,MOD,87.01,,,,,0.0,,1993-02-22,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
162,80373,CETY,0.4396,,,,,0.0,,2023-01-19,40.0,2006-05-12,PROD,2025-03-03 10:33:21.244288
163,44604,XIN,3.09,0.25,2020-12-17,,,0.0,,2022-11-28,10.0,2007-12-12,PROD,2025-03-03 10:33:21.244288
164,38748,FKWL,6.88,,,,,0.0,,2008-01-22,70.0,1986-05-15,PROD,2025-03-03 10:33:21.244288
165,75915,AQST,2.75,,,,,0.0,,,,2018-07-25,PROD,2025-03-03 10:33:21.244288
166,39260,PXS,3.57,,,,,0.0,,2022-05-13,4.0,2015-11-03,PROD,2025-03-03 10:33:21.244288
167,75240,AMR,149.24,0.5,2023-11-30,5.0,2022-12-14,0.0,,,,2016-08-18,PROD,2025-03-03 10:33:21.244288
168,75666,VFMO,165.07,0.443399996,2024-12-23,,,1.188,,,,2018-02-15,PROD,2025-03-03 10:33:21.244288
169,42847,PEJ,54.76,0.0336300023,2024-09-23,,,0.211,,,,2005-06-23,PROD,2025-03-03 10:33:21.244288
170,44149,SPDW,36.85,0.618161023,2024-06-24,,,1.09,,,,2007-04-26,PROD,2025-03-03 10:33:21.244288
171,47878,CHMI,3.58,0.150000006,2024-12-31,,,0.6,,,,2013-10-04,PROD,2025-03-03 10:33:21.244288
172,75129,NXE,5.4,,,,,0.0,,2013-04-23,1.0,2013-08-14,PROD,2025-03-03 10:33:21.244288
173,49236,PRPL,0.8649,,,,,0.0,,,,2015-10-29,PROD,2025-03-03 10:33:21.244288
174,42698,VGK,70.8,0.719399989,2024-12-20,,,2.292,,,,2005-03-10,PROD,2025-03-03 10:33:21.244288
175,78766,PETV,0.5797,,,,,0.0,,2020-12-30,4.0,2013-01-17,PROD,2025-03-03 10:33:21.244288
176,45248,IWL,146.75,0.448590994,2024-09-25,,,1.508,,,,2009-09-28,PROD,2025-03-03 10:33:21.244288
177,27737,OI,11.46,0.0500000007,2020-02-27,,,0.0,,,,1991-12-11,PROD,2025-03-03 10:33:21.244288
178,23205,IOR,17.2,,,,,0.0,,2005-06-15,0.333332986,1986-11-18,PROD,2025-03-03 10:33:21.244288
179,78930,TAGG,42.6717,0.155900002,2025-01-28,0.0291000009,2021-10-25,1.792,,2012-07-24,0.200000003,2021-09-29,PROD,2025-03-03 10:33:21.244288
180,75395,FNKO,12.73,,,,,0.0,,,,2017-11-02,PROD,2025-03-03 10:33:21.244288
181,26085,MUFG,12.83,0.162354007,2024-09-30,,,0.236,,1996-03-26,0.952381015,1989-09-19,PROD,2025-03-03 10:33:21.244288
182,75026,DXC,18.57,0.209999993,2020-03-24,,,0.0,,1998-03-24,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
183,78798,ICCM,1.37,,,,,0.0,,2021-08-09,8.0,2013-11-07,PROD,2025-03-03 10:33:21.244288
184,49796,FTXL,87.21,0.165700004,2024-12-13,,,0.469,,,,2016-09-21,PROD,2025-03-03 10:33:21.244288
185,47450,MRCC,8.73,0.25,2024-12-16,,,1.0,,,,2012-10-25,PROD,2025-03-03 10:33:21.244288
186,38082,RH,353.77,,,,,0.0,,,,2012-11-02,PROD,2025-03-03 10:33:21.244288
187,43493,FDN,248.27,,,,,0.0,,,,2006-06-23,PROD,2025-03-03 10:33:21.244288
188,49812,OILK,42.71,0.194608003,2024-12-23,7.16491985,2021-12-01,1.472,,2020-04-21,5.0,2016-09-28,PROD,2025-03-03 10:33:21.244288
189,40845,DGICA,16.99,0.172499999,2025-02-04,,,0.69,,2006-04-27,0.75,2001-04-24,PROD,2025-03-03 10:33:21.244288
190,75124,WOW,4.81,,,,,0.0,,,,2017-05-25,PROD,2025-03-03 10:33:21.244288
191,78416,QIPT,2.74,,,,,0.0,,2021-05-13,4.0,2012-11-21,PROD,2025-03-03 10:33:21.244288
192,42004,HMRZF,13.6075,,,,,0.0,,2010-06-03,0.5,2003-08-13,PROD,2025-03-03 10:33:21.244288
193,43637,TCRT,1.57,,,,,0.0,,2024-07-18,10.0,2005-08-22,PROD,2025-03-03 10:33:21.244288
194,12859,SCI,80.85,0.319999993,2025-03-14,,,1.28,,1996-09-03,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
195,44699,DWX,36.919,0.494486004,2024-09-23,,,1.507,,,,2008-02-19,PROD,2025-03-03 10:33:21.244288
196,33442,IVZ,17.19,0.204999998,2025-02-14,,,0.82,,2007-12-04,1.0,1995-08-25,PROD,2025-03-03 10:33:21.244288
197,13278,WHR,104.3,1.75,2025-02-28,,,7.0,,1987-01-02,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
198,48286,OXBR,3.92,,,,,0.0,,,,2014-05-09,PROD,2025-03-03 10:33:21.244288
199,40731,ALGN,191.21,,,,,0.0,,,,2001-01-26,PROD,2025-03-03 10:33:21.244288
200,76438,DM,2.23,,,,,0.0,,2024-06-11,10.0,2019-05-03,PROD,2025-03-03 10:33:21.244288
201,34375,OCC,4.33,,,,,0.0,,2002-07-31,8.0,1996-04-03,PROD,2025-03-03 10:33:21.244288
202,36853,LUKOY,12.0,4.497895,2021-12-20,,,6.206,,2005-05-05,0.25,2004-07-28,PROD,2025-03-03 10:33:21.244288
203,49835,ZTO,19.53,,,0.37,2023-04-05,0.95,,,,2016-10-27,PROD,2025-03-03 10:33:21.244288
204,80002,ATXG,0.97,,,,,0.0,,2023-06-30,10.0,2016-12-12,PROD,2025-03-03 10:33:21.244288
205,29677,AZN,75.52,1.02999997,2025-02-21,,,1.52,,2015-07-27,0.5,1993-05-12,PROD,2025-03-03 10:33:21.244288
206,19256,RAMP,29.91,,,,,0.0,,1996-11-12,0.5,1984-11-06,PROD,2025-03-03 10:33:21.244288
207,75804,KNSA,19.69,,,,,0.0,,,,2018-05-24,PROD,2025-03-03 10:33:21.244288
208,41969,OTRK,1.49,,,,,0.0,,2024-09-23,15.0,2003-04-16,PROD,2025-03-03 10:33:21.244288
